antimicrobial_activity,standardized_smiles,target,source
0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)n(-c2ccccc2)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1cn(C2OCC(O)C2CO)c(=O)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC[N+](C)(C)c1cccc(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1(C2=NCCN2)Cc2ccccc2O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCC(N)(C(=O)O)C(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(C)C(O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC1=NCC2c3ccccc3Cc3ccccc3N12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNCC(O)c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=S(=O)(O)CCCS(=O)(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CSCC(=O)NC1CCSC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCC2(C)c3cc(O)ccc3N(C)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCc1ccc(OC)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(CO)NCCNC(CC)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCC=CCCCCCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccccc1C(N)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1cc(C(N)=S)ccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1cc(NC(C)=O)ccc1C(=O)OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1(C)CC(=O)NC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1c(C)cc(OC)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1c(C)cc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1cc(C=O)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(N)C(O)c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)(P(=O)(O)O)P(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1cncn1C(C)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOCCOc1ccccc1C(N)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC(CC1)C(C)(C)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C(=O)O)cc(OC)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
1,C=CCc1ccc(O)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C)c(C(=O)O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCOc1ccccc1C(N)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)Cc1ccc(-c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCl)NCCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(Cc1ccc(Cl)cc1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC(O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C=CC(=O)O)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)oc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)c1c(O)cc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1[nH]c(=O)ncc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]cc(F)c(=O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,FC(F)(F)COCC(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cn[nH]c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)P(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1OC1P(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCC1(CC(=O)O)CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]oc2c1CCNC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cc(O)c(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCSSCC=C,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
