antimicrobial_activity,standardized_smiles,target,source
0,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Oc1c(Br)cccc1Br,Staphylococcus aureus RN4220,swanson_2025
0,CN1C(=O)C(F)=CC2(C)C3CCC4(C)C(C(=O)NCc5nc6cccnc6[nH]5)CCC4C3CCC12,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1ccc(C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccnc2)cc1COc1c(C)cccc1C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCNC(=O)C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(N2Cc3c(CCCCCNC(=O)c4ccc(NC(=O)C5NC6(CCCCC6)C6(C(=O)Nc7cc(Cl)ccc76)C5c5cccc(Cl)c5F)cc4)cccc3C2=O)C(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1C(=O)CCC1=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CF)CNC(=O)C(Cc1ccccc1)NC(=O)c1cccc2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(OCc2ccccn2)ccc1C=Cc1cc(C=Cc2ccc3cc[nH]c3c2)[nH]n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CC(CC(O)=NO)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(C)C(=O)NCCN,Staphylococcus aureus RN4220,swanson_2025
0,CCCC(CCC)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)CN)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(C#N)=Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CNc1ncc(CN2CCCC(c3nc(-c4cccs4)cc(=O)[nH]3)C2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cnccn1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1ccc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNc1nc(C)nc(NC2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cccc(O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)S(=O)(=O)c1ccc(OC)c(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3ccc(NC(C)=O)nc3=O)C(OC)C2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,Staphylococcus aureus RN4220,swanson_2025
0,COC(C)C(OC)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc(-c2cc(F)c(O)c(F)c2)cc1-c1cc(F)c(O)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc(CN2CCOCC2)c(O)cc1CN1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,Staphylococcus aureus RN4220,swanson_2025
0,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,Staphylococcus aureus RN4220,swanson_2025
0,COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(OC)C8OC)C(OC)C7OC)C(OC)C6OC)C(OC)C5OC)C(OC)C4OC)C(O)C3OC)C1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCc1cc(=O)[nH]c(SCC(=O)Nc2ccc(OC(F)F)cc2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCCCN1CCCC1)c1cncc(-c2ccccc2N2CCN(CCc3c[nH]c4ccccc34)CC2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(C(N)=O)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccccc1C=O,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,Staphylococcus aureus RN4220,swanson_2025
0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCOC(=O)c1cc(O)c(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)COc5ccccc5)ncnc43)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccsc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1ccc(-c2cn3nc(N4CCC(CN5CCN(C)CC5)CC4)sc3n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(Nc2cc(NC3CCCCC3)ncn2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,S=c1[nH]c(-c2ccccc2)cn1-c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc[nH]c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCC(C)C3)cc2)Oc2cc(O)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccccc1C(Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(CCc2cc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)[nH]n2)cc(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)CC(=O)OC1CCN(c2ccc(C=C(C#N)c3ccc(OC)c(OC)c3)s2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(CNC(=O)N2CCCC3(CCN(Cc4ccc(Cl)c(Cl)c4)C3)C2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C[S+](C)[O-],Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-n2c(SCC(=O)O)nnc2-c2ccccn2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(COc2ccccc2C(=O)N(CCCN)Cc2cccs2)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,N=C(N)NCCCC(NC(=O)C1CCCC1)C(=O)COc1c(F)c(F)cc(F)c1F,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CCC(NC(=O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2[nH]c3cc(F)ccc3c2CC2CC(O)CN2C(=O)C(CC)NC(=O)C(C)NC)[nH]c2cc(F)ccc12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(NC(=O)Cc2ccc(F)c(Cl)c2)n(C2CCCCC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OCC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)C1N,Staphylococcus aureus RN4220,swanson_2025
0,CCC(Oc1nc(Oc2cc(C)cc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CCCCCCCC(=O)NCCO)NCCO,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC1OC(OCC2OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)C(O)C(O)C2O)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC1=CCCC23OC2C(OC3=O)c2c(C)coc2C1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(CCCNc2ncc(Cl)c(-c3cc4c(C(=O)NC5CC5)cccc4s3)n2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C2(O)CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C(=O)N(CCC2CCCN2C)CC(C)=Cc2ccccc2F)cc(OC)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3Cl)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C(=O)c2ccc(-c3csc(NC(=O)C(N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCNC(=O)c2ccc(-c3cnc(NCc4ccco4)n4cnnc34)cc2)C(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,NC(CSCCB(O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,C=c1c(C(=O)OCC)c(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)c1ncc(C=Cc2nc3ccc(OCCF)cc3o2)s1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CN(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)Cc1ccc(OC)c(-c2cc3c(-c4ccc(C(=O)O)c(C(C)C)c4)ccnc3[nH]2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(N2C3CCC2CC(C)(O)C3)ccc(C#N)c1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)C1N,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1cc(-c2ccc(F)cc2)nn2cc(C(=O)N3CCNC(=O)C3(C)C)nc12,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,Staphylococcus aureus RN4220,swanson_2025
0,NCCP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Clc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,Staphylococcus aureus RN4220,swanson_2025
0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=S)c1ccncc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCCCCCNC(=O)CC1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,Staphylococcus aureus RN4220,swanson_2025
0,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2cc(C(=O)C=Cc3cccnc3)ccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC1CC23C4=CCC5(C)C(C(=O)O)C(C)(C(C)C(C)C)CCC5(C)C4CCC2C(C)(COC3O)C1OC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CC=C(COC(C)=O)CC(OC(=O)C(C)=CCO)C12,Staphylococcus aureus RN4220,swanson_2025
0,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NC)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c(O)c(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCc1ccoc1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2ccc(N)nc2-c2ccc(OC)c(C)c2)cc1C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,Staphylococcus aureus RN4220,swanson_2025
0,C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-],Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)c1cccc(NC(=O)N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)c2ccc(C3CCCCC3)cc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)OC(=O)NC1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(CSc2nc3ccccc3o2)[nH]c(=S)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCN(Cc2ccc(C(=O)NCC3(O)CCCN(c4cc(NCc5ccccc5)ncn4)C3)c(O)c2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)c(CNC(=O)c2c(C)cn(Cc3ccc(C(F)(F)F)cc3)c2C)c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)C1=CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C1CC1)N1CCC(Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,Staphylococcus aureus RN4220,swanson_2025
0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(NC2CC3CCC2C3)sc1C(=O)c1ccccc1[N+](=O)[O-],Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C(C[N+](=O)[O-])=NO)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)c1c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)sc2c1CCC2,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(C)cc(NC(=O)c2nn(Cc3ccc(F)cc3)c3c2CN(C(=O)c2ccc[nH]2)CC3(C)C(N)=O)cc1C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c2c(nc3ccccc13)-c1c(N)c3c(c(=O)n1C2)COC(=O)C3(O)CC,Staphylococcus aureus RN4220,swanson_2025
0,CCCCC(C)(CO)Nc1nc(N)nc2cc(F)cnc12,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CCCCCCC(O)=NO)Nc1ccc(CNC(C(=O)OC2CCCC2)c2ccccc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,Staphylococcus aureus RN4220,swanson_2025
0,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2ccccc2)c2c(O)cc(O)cc2o1,Staphylococcus aureus RN4220,swanson_2025
0,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C1CCCCN1C(=O)C(=O)C1(O)OC(CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)C=CC(C)CC2CCC(O)C(OC)C2)CCC1C,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(Cl)cc(N(Cc2cccs2)C2CC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc2c(c1)CCO2,Staphylococcus aureus RN4220,swanson_2025
0,C#CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2ccccc2OCC1c1ccc(F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)c1ccc(C(=O)On2nnc3ccccc32)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(CCSC)NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
