SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
OC[C@H]1O[C@@H](n2cnc3c(NCCc4c[nH]c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,2.445691279717721e-05,0,Staphylococcus aureus RN4220,True,OCC1OC(n2cnc3c(NCCc4c[nH]c5ccccc45)ncnc32)C(O)C1O
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0002076596138067,0,Staphylococcus aureus RN4220,True,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0.0003980571054853,0,Staphylococcus aureus RN4220,True,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C
O=C(O)CC(CC(=O)O)C(=O)O,1.1132703292560109e-07,0,Staphylococcus aureus RN4220,True,O=C(O)CC(CC(=O)O)C(=O)O
O=C(O)Cc1ccc(Cl)cc1,4.690190326073207e-05,0,Staphylococcus aureus RN4220,True,O=C(O)Cc1ccc(Cl)cc1
C[NH2+3]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0261245053261518,0,Staphylococcus aureus RN4220,True,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
O=C(O)Cc1c[nH]c2ccc(-c3ccccc3)cc12,0.012740034610033,0,Staphylococcus aureus RN4220,True,O=C(O)Cc1c[nH]c2ccc(-c3ccccc3)cc12
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,0.1395779848098755,0,Staphylococcus aureus RN4220,True,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1.Cl.O,0.0726096928119659,0,Staphylococcus aureus RN4220,True,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1
c1ccc(/N=N/c2ccccc2)cc1,3.533231938490644e-05,0,Staphylococcus aureus RN4220,True,c1ccc(N=Nc2ccccc2)cc1
NCCC(=O)O,1.4881143215461634e-06,0,Staphylococcus aureus RN4220,True,NCCC(=O)O
Cc1ccc(C(C)C)c(O)c1,0.0164431631565094,0,Staphylococcus aureus RN4220,True,Cc1ccc(C(C)C)c(O)c1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,0.0003950856626033,0,Staphylococcus aureus RN4220,True,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O
CC(=O)OC[C@H]1CC[C@H](n2cnc3c(Nc4cccc(O)c4)ncnc32)O1,0.0004119831719435,0,Staphylococcus aureus RN4220,True,CC(=O)OCC1CCC(n2cnc3c(Nc4cccc(O)c4)ncnc32)O1
NC(CO)(CO)CO,0.9999994039535522,0,Staphylococcus aureus RN4220,True,NC(CO)(CO)CO
N[C@@H](Cc1ccc(O)c(Cl)c1)C(=O)O,3.2209279652306577e-06,0,Staphylococcus aureus RN4220,True,NC(Cc1ccc(O)c(Cl)c1)C(=O)O
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,0.0036243621725589,0,Staphylococcus aureus RN4220,True,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O
COc1ccc(C(O)CNC(=O)/C=C/c2ccccc2)cc1,0.0001454595039831,0,Staphylococcus aureus RN4220,True,COc1ccc(C(O)CNC(=O)C=Cc2ccccc2)cc1
Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1.961683483386878e-05,0,Staphylococcus aureus RN4220,True,Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0006773814093321,0,Staphylococcus aureus RN4220,True,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@]2C[C@](NC(=O)C(F)(F)F)[C@](O)[C@](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.3904475271701813,0,Staphylococcus aureus RN4220,True,CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(O[C]2C[C](NC(=O)C(F)(F)F)[C](O)[C](C)O2)C1
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@@]1(OC(C)=O)C[C@H](OC)[C@@]2(O)C[C@@H]4[C@@H]1[C@H]2OC(=O)c1ccc(OC)cc1,2.06446600259369e-07,0,Staphylococcus aureus RN4220,True,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14
O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1,3.0470335332211107e-05,0,Staphylococcus aureus RN4220,True,O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,3.40264399989465e-10,0,Staphylococcus aureus RN4220,True,CC(O)CC1OCC(O)C(O)C1O
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,5.827583663631231e-06,0,Staphylococcus aureus RN4220,True,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1
Oc1c(Cl)cc(Cl)cc1CNc1ccc2nn[nH]c2c1,0.9082045555114746,0,Staphylococcus aureus RN4220,True,Oc1c(Cl)cc(Cl)cc1CNc1ccc2[nH]nnc2c1
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,0.1929139047861099,0,Staphylococcus aureus RN4220,True,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0005631222156807,0,Staphylococcus aureus RN4220,True,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0.6881008744239807,0,Staphylococcus aureus RN4220,True,COC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O
O=C1C=CC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,8.369045826839283e-05,0,Staphylococcus aureus RN4220,True,O=C1C=CCC2C3CCC[N+]4([O-])CCCC(CN12)C34
CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,3.392632061149925e-05,0,Staphylococcus aureus RN4220,True,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1
Cc1nc(C#Cc2cccnc2)cs1,0.000309471914079,0,Staphylococcus aureus RN4220,True,Cc1nc(C#Cc2cccnc2)cs1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0004057234327774,0,Staphylococcus aureus RN4220,True,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Cc1ncc(F)c(Nc2n[nH]c3c2CN(C(=O)N2C[C@@H](C)N(CC4CCOCC4)C[C@@H]2C)C3(C)C)n1,2.314157427463215e-05,0,Staphylococcus aureus RN4220,True,Cc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)n1
COc1ccc2c(c1OC)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,0.0392712503671646,0,Staphylococcus aureus RN4220,True,COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=C[C@H](O)[C@H]12,1.4097389033906893e-08,0,Staphylococcus aureus RN4220,True,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(O)C12
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,4.38009446952492e-05,0,Staphylococcus aureus RN4220,True,CN1CC2CN(c3ccc(-c4ccccc4)nn3)CC2C1
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,8.961735875345767e-05,0,Staphylococcus aureus RN4220,True,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1,2.322694001577475e-07,0,Staphylococcus aureus RN4220,True,O=C(O)C1Cc2c([nH]c3ccccc23)CN1
c1ccc(-c2nc(=NCCN3CCOCC3)sn2-c2ccccc2)cc1,0.2101246118545532,0,Staphylococcus aureus RN4220,True,c1ccc(-c2nc(=NCCN3CCOCC3)sn2-c2ccccc2)cc1
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.0013712679501622,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccccc2)oc2ccc(O)cc12
O=NN1CCOCC1,5.335114394711128e-08,0,Staphylococcus aureus RN4220,True,O=NN1CCOCC1
COc1ccc(N2C(=O)N(c3c(C)cccc3Cl)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)nc1,0.0034004964400082,0,Staphylococcus aureus RN4220,True,COc1ccc(N2C(=O)N(c3c(C)cccc3Cl)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)nc1
Cc1[nH]c2ccccc2c1C1=C(NCCc2ccc(F)cc2)C(=O)N(C)C1=O,0.0015246977563947,0,Staphylococcus aureus RN4220,True,Cc1[nH]c2ccccc2c1C1C(=O)N(C)C(=O)C1=NCCc1ccc(F)cc1
CCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,8.75731274163627e-08,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
C[C@@H]1OC(=O)[C@@H]1NC(=O)OCCCCCc1ccccc1,0.9851111769676208,0,Staphylococcus aureus RN4220,True,CC1OC(=O)C1NC(=O)OCCCCCc1ccccc1
COc1cc2oc(=O)ccc2c(OC)c1C[C@@H](O)C(C)(C)O,1.2657326806220226e-05,0,Staphylococcus aureus RN4220,True,COc1cc2oc(=O)ccc2c(OC)c1CC(O)C(C)(C)O
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,3.958210982091259e-06,0,Staphylococcus aureus RN4220,True,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1
O=C(C[C@@H](C(F)F)n1ccc(F)n1)N1CCC(O)(Cn2cnc3c(cnn3-c3ccc(F)cc3)c2=O)CC1,0.0014391766162589,0,Staphylococcus aureus RN4220,True,O=C(CC(C(F)F)n1ccc(F)n1)N1CCC(O)(Cn2cnc3c(cnn3-c3ccc(F)cc3)c2=O)CC1
CC(=O)CCc1ccc2c(c1)OCO2,0.0001400344917783,0,Staphylococcus aureus RN4220,True,CC(=O)CCc1ccc2c(c1)OCO2
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1.834696945479664e-07,0,Staphylococcus aureus RN4220,True,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,0.0001226254680659,0,Staphylococcus aureus RN4220,True,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,0.1194923371076583,0,Staphylococcus aureus RN4220,True,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,0.0284700784832239,0,Staphylococcus aureus RN4220,True,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0.000806578900665,0,Staphylococcus aureus RN4220,True,CC(C)C(=O)OCC1(N=[N+]=[N-])OC(n2ccc(N)nc2=O)C(OC(=O)C(C)C)C1OC(=O)C(C)C
O=C1CCC(N2Cc3c(Br)cccc3C2=O)C(=O)N1,4.112060913996629e-09,0,Staphylococcus aureus RN4220,True,O=C1CCC(N2Cc3c(Br)cccc3C2=O)C(=O)N1
Cn1c(=N)ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,0.0072925011627376,0,Staphylococcus aureus RN4220,True,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O
COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,0.0073921675793826,0,Staphylococcus aureus RN4220,True,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F
C[C@@H](O)CC(=O)O[Na],1.3376873653214716e-07,0,Staphylococcus aureus RN4220,True,CC(O)CC(=O)O
Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc12,0.0545446574687957,0,Staphylococcus aureus RN4220,True,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc12
CCCCCC(C)C(=O)O,1.8639585732671549e-06,0,Staphylococcus aureus RN4220,True,CCCCCC(C)C(=O)O
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,0.0006762168486602,0,Staphylococcus aureus RN4220,True,CC1CN(Cc2c(Cl)cccc2C(F)(F)F)CC1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1
CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-],1.4065780417710444e-15,0,Staphylococcus aureus RN4220,True,CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O
O=C(O)C(CO)c1ccccc1,3.8498253474017474e-08,0,Staphylococcus aureus RN4220,True,O=C(O)C(CO)c1ccccc1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0057237735018134,0,Staphylococcus aureus RN4220,True,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
OCc1ccc(Cl)cc1Cl,0.0018881595460698,0,Staphylococcus aureus RN4220,True,OCc1ccc(Cl)cc1Cl
Nc1nc(=O)c2[nH]c(=O)n([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,0.0103215891867876,0,Staphylococcus aureus RN4220,True,Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1
COc1ccc(-c2cncc(N[C@@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,0.0045614973641932,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cncc(NC(C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC
O=C(O)C1CCCCN1O,4.592220158826378e-13,0,Staphylococcus aureus RN4220,True,O=C(O)C1CCCCN1O
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,0.0601772107183933,0,Staphylococcus aureus RN4220,True,C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-],0.014705347828567,0,Staphylococcus aureus RN4220,True,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O
C[C@H]1COCCN1c1nc(NCc2cccnc2C(F)(F)F)c2cccnc2n1,0.0114107253029942,0,Staphylococcus aureus RN4220,True,CC1COCCN1c1nc(NCc2cccnc2C(F)(F)F)c2cccnc2n1
CC(=O)C=CC1=C(C)CCCC1(C)C,9.970135579351336e-07,0,Staphylococcus aureus RN4220,True,CC(=O)C=CC1=C(C)CCCC1(C)C
O=C(NCCO[N+](=O)[O-])c1cccnc1,2.1928228477463565e-07,0,Staphylococcus aureus RN4220,True,O=C(NCCO[N+](=O)[O-])c1cccnc1
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,3.002671837748494e-05,0,Staphylococcus aureus RN4220,True,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1
CCCCCCCCCCCCCCCCCC,0.041213508695364,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCCCCCCC
N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.986945335374912e-06,0,Staphylococcus aureus RN4220,True,NC1C(O)OC(CO)C(O)C1O
O=c1[nH]c(=O)c2nccnc2[nH]1,1.2853041880589444e-05,0,Staphylococcus aureus RN4220,True,O=c1[nH]c(=O)c2nccnc2[nH]1
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3.0747810342290904e-07,0,Staphylococcus aureus RN4220,True,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0.0028758856933563,0,Staphylococcus aureus RN4220,True,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOCCNC(=O)COc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)cc2n(C2CCCC2)c1=O,0.0005281878402456,0,Staphylococcus aureus RN4220,True,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOCCNC(=O)COc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)cc2n(C2CCCC2)c1=O
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,0.0450267344713211,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2
N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1.7547667084727436e-05,0,Staphylococcus aureus RN4220,True,N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O
O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21.O=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21,4.938486017636024e-05,0,Staphylococcus aureus RN4220,True,O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21
CCC(C)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(N)=O,0.0345215611159801,0,Staphylococcus aureus RN4220,True,CCC(C)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(N)=O
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0.017202066257596,0,Staphylococcus aureus RN4220,True,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1
Cc1cccc(C)c1NC(=O)C[NH2+3](C)(C)C,2.570462243056681e-08,0,Staphylococcus aureus RN4220,True,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C
CC(=O)O[C@H]1Cc2cc3c(cc2[C@H]2N(C)Cc4c(ccc5c4OCO5)[C@@]12C)OCO3,0.0002945181913673,0,Staphylococcus aureus RN4220,True,CC(=O)OC1Cc2cc3c(cc2C2N(C)Cc4c(ccc5c4OCO5)C12C)OCO3
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1,0.0009576926240697,0,Staphylococcus aureus RN4220,True,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1
O=C(Nc1cc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12)C1CCCCC1,0.7529035806655884,0,Staphylococcus aureus RN4220,True,O=C(Nc1cc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12)C1CCCCC1
CN(CC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1)C(=O)CNC(=O)CN,0.0195431038737297,0,Staphylococcus aureus RN4220,True,CN(CC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1)C(=O)CNC(=O)CN
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,0.0011289153480902,0,Staphylococcus aureus RN4220,True,Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O
Cn1ncc(-c2nc(N[C@H]3CC[C@H](N)CC3)ncc2F)c1CC1CC1,0.0291249845176935,0,Staphylococcus aureus RN4220,True,Cn1ncc(-c2nc(NC3CCC(N)CC3)ncc2F)c1CC1CC1
CC(C)C(Br)C(=O)NC(N)=O,0.0001984125992748,0,Staphylococcus aureus RN4220,True,CC(C)C(Br)C(=O)NC(N)=O
CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,4.670756970881485e-05,0,Staphylococcus aureus RN4220,True,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,0.0074789663776755,0,Staphylococcus aureus RN4220,True,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,1.835397719224252e-12,0,Staphylococcus aureus RN4220,True,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO
CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,8.01500427769497e-05,0,Staphylococcus aureus RN4220,True,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,3.5514706269168528e-06,0,Staphylococcus aureus RN4220,True,CC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0077278446406126,0,Staphylococcus aureus RN4220,True,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.53532475233078,0,Staphylococcus aureus RN4220,True,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0028857255820184,0,Staphylococcus aureus RN4220,True,N#Cc1ccc(C2CCCc3cncn32)cc1
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(OS(=O)(=O)O)c(I)c2)c(I)c1)C(=O)O,3.0513072601934255e-07,0,Staphylococcus aureus RN4220,True,NC(Cc1cc(I)c(Oc2cc(I)c(OS(=O)(=O)O)c(I)c2)c(I)c1)C(=O)O
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,0.0393520928919315,0,Staphylococcus aureus RN4220,True,CC(O)C(N)C(=O)N1CCCC1C(=O)N1CCCC1(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)O
CN(C)c1ccc2c(-c3cc(C(=O)ON4C(=O)CCC4=O)ccc3C(=O)[O-])c3ccc(N(C)C)cc3[o+]c2c1,0.0906980782747268,0,Staphylococcus aureus RN4220,True,CN(C)c1ccc2c(-c3cc(C(=O)On4c(O)ccc4O)ccc3C(=O)[O-])c3ccc(N(C)C)cc3[o+]c2c1
CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)CCCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)O)C(C)C,0.0018466531764715,0,Staphylococcus aureus RN4220,True,CC(C)CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C
N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,0.0185055453330278,0,Staphylococcus aureus RN4220,True,N=C(N=C(N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1
CC(CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0001221410493599,0,Staphylococcus aureus RN4220,True,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O
