Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K54522270,COc1ccc(cc1)-c1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Cc1ccccn1)O2)[C@@H](C)CO,0.869202462,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Cc2ccccn2)O3)cc1
BRD-K76439996,CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCc1ccncc1,0.869237862,0,Staphylococcus aureus RN4220,True,CC(C)(C)[S+]([O-])N1Cc2cc(C(=O)NCc3ccncc3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2C1CCO
BRD-K91677732,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)C1CCCCC1,0.86925603,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCCCC3)c2OC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1
BRD-K63950603,COCC#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1OC)O2)[C@@H](C)CO,0.869281222,0,Staphylococcus aureus RN4220,True,COCC#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1ccccc1OC)O2
BRD-A46096312,CCOC(=O)[C@H]1CCCN(C1)[C@H]1CS(=O)(=O)C[C@@H]1S(=O)(=O)c1ccccc1,0.869322183,0,Staphylococcus aureus RN4220,True,CCOC(=O)C1CCCN(C2CS(=O)(=O)CC2S(=O)(=O)c2ccccc2)C1
BRD-K83769092,CC(=O)N1CCO[C@H]2CN(C[C@@H]2C1)S(=O)(=O)c1cccnc1,0.869333187,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCOC2CN(S(=O)(=O)c3cccnc3)CC2C1
BRD-K77202630,CC1=CC(=CC(=O)O1)O,0.869354721,0,Staphylococcus aureus RN4220,True,Cc1cc(=O)cc(O)o1
BRD-K69129711,ONC(=O)CCCCCNC(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@@]11C(=O)Nc3ccc(cc31)I)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0.869385066,0,Staphylococcus aureus RN4220,True,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)NCCCCCC(O)=NO)cc2)C12C(=O)Nc1ccc(I)cc12
DIACERIN,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.86939,0,Staphylococcus aureus RN4220,True,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O
BRD-K00715257,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CCN(CC1)CC1CCCC1)C(=O)CN1CCOCC1,0.869464969,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)CN1CCOCC1)CC31CCN(CC2CCCC2)CC1
BRD-K28196225,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0.869492746,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1
BRD-K28869975,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)Cn1cnnn1,0.869496896,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)C(=O)NC1CCCCC1
BRD-K41376210,CCCNC(=O)N(C)c1nncnc1C(=O)NC,0.869499621,0,Staphylococcus aureus RN4220,True,CCCNC(=O)N(C)c1nncnc1C(=O)NC
BRD-K54977500,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0.869508894,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)CCCN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1
BRD-K53960235,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)C1CCCCC1,0.869518673,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCCCC3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1
BRD-A78474745,CO[C@H]1[C@@H](O)[C@H](O[C@@H](C)[C@@H]1OC(=O)C)O[C@H]1CC[C@]2(C=O)[C@H]3[C@@H](C[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C1=CC(=O)OC1)OC(=O)C,0.869551455,0,Staphylococcus aureus RN4220,True,COC1C(O)C(OC2CCC3(C=O)C4C(OC(C)=O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC(C)=O
BRD-A97021519,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)OC(=O)[C@@]23CCC(C)(C)C[C@H]3C3=CC[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.869558519,0,Staphylococcus aureus RN4220,True,CC1OC(OC2C(CO)OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)C(O)C2O)C(O)C(O)C1O
BRD-K75161265,OC(=O)C1(CCCC1)c1cccs1,0.869595913,0,Staphylococcus aureus RN4220,True,O=C(O)C1(c2cccs2)CCCC1
BRD-K75508643,C[C@@H](O)[C@H](N)C(=O)O,0.869598379,0,Staphylococcus aureus RN4220,True,CC(O)C(N)C(=O)O
BRD-K87862200,CC(C)NC(=O)N1C[C@H]2[C@@H](CCS(=O)(=O)[C@H]2C1)C(=O)N(C)Cc1ccccn1,0.869602245,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)N1CC2C(C(=O)N(C)Cc3ccccn3)CCS(=O)(=O)C2C1
BRD-K47537049,CN(C)CC(=O)N1[C@@H]2CN3C(=O)C(=CC=C3[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCOCC1)c1ccccc1,0.869610171,0,Staphylococcus aureus RN4220,True,CN(C)CC(=O)N1C2Cn3c(ccc(-c4ccccc4)c3=O)C1C(C(=O)N1CCOCC1)C2CO
BRD-K94117651,OC(=O)/C=C/C(=O)O,0.86962321,0,Staphylococcus aureus RN4220,True,O=C(O)C=CC(=O)O
SMILAGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.869645,0,Staphylococcus aureus RN4220,True,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1
BRD-K90739919,Clc1cc(cc(c1)[C@@H]1CC(=O)N([C@@H]1C(=O)Nc1cccc2cccnc12)C(=O)OCc1ccccc1)Br,0.869680125,0,Staphylococcus aureus RN4220,True,O=C(Nc1cccc2cccnc12)C1C(c2cc(Cl)cc(Br)c2)CC(=O)N1C(=O)OCc1ccccc1
BRD-K42245618,CNC(=O)N1CCC(CC1)C(=O)N,0.869693966,0,Staphylococcus aureus RN4220,True,CNC(=O)N1CCC(C(N)=O)CC1
BRD-K50623443,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)CCCCCC(=O)Nc1ccccc1N,0.869702673,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2OC1CN(C)S(C)(=O)=O
BRD-K89787693,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(=O)(=O)C)C(=O)N,0.869723314,0,Staphylococcus aureus RN4220,True,CC(C)CC(NC(=O)CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)NC(CCS(C)(=O)=O)C(N)=O
BRD-K96692587,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)C1CCOCC1,0.869726209,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2OC1CN(C)C(=O)Nc1ccccc1
BRD-K36975521,CC(C)(N)c1cn(nn1)CC1CCN(CC1)C(=O)c1ccccc1-n1cccn1,0.869728311,0,Staphylococcus aureus RN4220,True,CC(C)(N)c1cn(CC2CCN(C(=O)c3ccccc3-n3cccn3)CC2)nn1
BRD-K40799134,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CC(=O)N1CCC[C@H]1CO)C(=O)N(Cc1ccc(cc1)N1C(=O)c3cccc4cccc1c34)c1ccccc12,0.869745776,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CC(=O)N3CCCC3CO)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1
BRD-K16546528,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)CC1CCCCC1)NC(=O)CCN1CCOCC1,0.869800008,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)CC1CCCCC1
BRD-K11972905,N[C@@H](Cc1c[nH]c2ccc(cc12)O)C(=O)O,0.869800456,0,Staphylococcus aureus RN4220,True,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O
BRD-K73516697,COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1ccc(cc1)F)[C@@H](C)CN([C@H](C)CO)C2=O,0.869818642,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2cccc3c2OC(CN(C)S(=O)(=O)c2ccc(F)cc2)C(C)CN(C(C)CO)C3=O)cc1
BRD-K34825442,O=C1C=C(CN2CCCC2)N=C2CNCCCN12,0.869845049,0,Staphylococcus aureus RN4220,True,O=c1cc(CN2CCCC2)nc2n1CCCNC2
BRD-K47318639,COC(=O)CNC(=O)c1ccc(cc1)S(=O)(=O)N1CCOCC1,0.869850478,0,Staphylococcus aureus RN4220,True,COC(=O)CNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1
BRD-K45788890,C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,0.869895382,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc2c(c1)OCCO2
BRD-K19248357,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)NC1CCCCC1,0.869930962,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1
BRD-K22136150,ONC(=O)CCC#C,0.869942427,0,Staphylococcus aureus RN4220,True,C#CCCC(O)=NO
BRD-M45578755,NCCNC[C@@H](N)CCCNC(=N[N+](=O)[O-])N.FC(F)(F)C=O,0.870023153,0,Staphylococcus aureus RN4220,True,N=C(NCCCC(N)CNCCN)N[N+](=O)[O-]
BRD-A21849727,C/C(=C/CC[C@@H](CO)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](C[C@H](O)[C@@]44C[C@@]34CC[C@@]12C)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)CO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.870087266,0,Staphylococcus aureus RN4220,True,CC(=CCCC(CO)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CC(O)C45CC35CCC12C)COC1OC(CO)C(O)C(O)C1O
BRD-K14081816,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1c(noc1C)C,0.870103243,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1cccc2c1OC(CN(C)S(=O)(=O)c1ccccc1)C(C)CN(C(C)CO)C2=O
BRD-K96406365,CCc1oc(c(c1C(=O)OC)C(=O)OC)CC[C@@H](CO)NC(=O)NCCn1cc(nn1)C1(O)CCCCC1,0.870166377,0,Staphylococcus aureus RN4220,True,CCc1oc(CCC(CO)NC(=O)NCCn2cc(C3(O)CCCCC3)nn2)c(C(=O)OC)c1C(=O)OC
BRD-K91257617,C[C@@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0.870196208,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)CC2CC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
BRD-K00003548,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(cc1)O)C(=O)O,0.870197202,0,Staphylococcus aureus RN4220,True,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
BRD-K09845534,OC[C@@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)c1ccc2c(c1)OCO2)CC(=O)NCC(F)(F)F,0.870201618,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3OC2C(CO)O1)NCC(F)(F)F
BRD-K97894597,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0.870212262,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccccc1)OCCCCC(C)O2
BRD-K25246124,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)CC1CCOCC1)C#Cc1cccnc1,0.870219695,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2OC1CN(C)CC1CCOCC1
BRD-K04159272,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccccc1)NS(=O)(=O)c1cn(cn1)C,0.870221779,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)Cc1ccccc1
BRD-K45516283,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0.870228426,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)Cc2ccncc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1
BRD-K99597257,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccncc1)NC(=O)CCN1CCOCC1,0.870232118,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)Cc1ccncc1
BRD-K49547892,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)C,0.870323225,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2OC1CN(C)S(=O)(=O)c1cccs1
BRD-K28347143,OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3ccncc3)c3ccccc32)N1C(=O)CN1CCOCC1,0.87051256,0,Staphylococcus aureus RN4220,True,O=C(c1ccncc1)N1CC2C(c3ccccc31)C(CO)N2C(=O)CN1CCOCC1
BRD-K93436039,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)Cn1cnnn1,0.870533025,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)S(=O)(=O)c1ccccc1
BRD-K41549175,CN1C=C(C(=O)N2CCN(CC2)CC(=O)N)C2=NN(C(=O)C2=C1)c1ccccc1,0.870599262,0,Staphylococcus aureus RN4220,True,Cn1cc(C(=O)N2CCN(CC(N)=O)CC2)c2nn(-c3ccccc3)c(=O)c-2c1
BRD-K78352725,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(cc1)F,0.870667663,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC1CN(C)C(=O)Nc1cccc2ccccc12
BRD-K30446417,COC(=O)[C@H](Cc1ccccc1)N1CC2=C[C@@H](C3CC3)N3N([C@H]2[C@@H]1[C@@H](O)CCn1cc(nn1)COc1ccccc1/C=C(C)/C=C/C(=O)NO)C(=O)N(C)C3=O,0.870671883,0,Staphylococcus aureus RN4220,True,COC(=O)C(Cc1ccccc1)N1CC2=CC(C3CC3)n3c(=O)n(C)c(=O)n3C2C1C(O)CCn1cc(COc2ccccc2C=C(C)C=CC(O)=NO)nn1
BRD-K60627342,COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1c(noc1C)C,0.870675106,0,Staphylococcus aureus RN4220,True,COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-A64084359,C[C@@H](NS(=O)(=O)C1CN(C1)C(=O)OCc1ccccc1)C(=O)N,0.87072227,0,Staphylococcus aureus RN4220,True,CC(NS(=O)(=O)C1CN(C(=O)OCc2ccccc2)C1)C(N)=O
BRD-K64667996,O=S1(=O)CCN(CCc2ccccc2)CC1,0.870743099,0,Staphylococcus aureus RN4220,True,O=S1(=O)CCN(CCc2ccccc2)CC1
BRD-K93559147,C[C@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0.870813767,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)C2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1
BRD-K09628256,CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCOC(=O)NCCCCCC(=O)NO)c1ccccc1)C(=O)N1CCOCC1,0.870855971,0,Staphylococcus aureus RN4220,True,CCOC1OC(C(=O)N2CCOCC2)=CC(c2ccccc2)C1CCCOC(=O)NCCCCCC(O)=NO
BRD-K06531388,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)C1CC1,0.870884831,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2
BRD-K33106058,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.87089484,0,Staphylococcus aureus RN4220,True,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
BRD-K41693300,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)CCC(F)(F)F,0.870897216,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1
BRD-K66107838,COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)C#CCN(C)C,0.870917278,0,Staphylococcus aureus RN4220,True,COc1ccccc1NC(=O)N(C)CC1Oc2ncc(C#CCN(C)C)cc2C(=O)N(C(C)CO)CC1C
BRD-K87492806,CN1[C@@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(cc2C1=O)NS(=O)(=O)c1ccc(cc1)C,0.870939316,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C)C2CCC(CC(=O)NCCc4ccncc4)OC2CO3)cc1
BRD-K35231721,COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0.87095091,0,Staphylococcus aureus RN4220,True,COc1ccccc1S(=O)(=O)NC1C=CC(CC(=O)N2CCOCC2)OC1CO
BRD-K14812701,CN1C=C(C=CC1=S)C(F)(F)F,0.870994595,0,Staphylococcus aureus RN4220,True,Cn1cc(C(F)(F)F)ccc1=S
BRD-K06431647,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)CC1CC1)NC(=O)CCN1CCOCC1,0.871014574,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)CC1CC1
BRD-M71167108,O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,0.871015025,0,Staphylococcus aureus RN4220,True,O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(COS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O
BRD-K68838364,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NS(=O)(=O)c1cn(cn1)C,0.871030984,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2
BRD-K98556585,CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccc(cc1)Cl,0.871037956,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)N(C)CC1Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC(=O)N(C(C)CO)CC1C
BRD-K45307499,C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc2c(c1)OCCN2C,0.871073833,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)Cc1ccc2c(c1)OCCN2C
BRD-K37428154,CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(c2)F)[C@H](CO)O1,0.871133775,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)NCCC1CCC(NS(=O)(=O)c2cccc(F)c2)C(CO)O1
BRD-K73700129,CN1C(=O)NC(=O)c2c1nc1n(c(c(n21)C)C)C,0.871165137,0,Staphylococcus aureus RN4220,True,Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1C
BRD-K80025777,CCCCCC/C=C/C=C\CCCCCCCC(=O)O,0.871183498,0,Staphylococcus aureus RN4220,True,CCCCCCC=CC=CCCCCCCCC(=O)O
BRD-K59178870,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)C1=CCCC1,0.87121863,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(C3=CCCC3)cnc2OC1CN(C)S(=O)(=O)c1cn(C)cn1
BRD-K05829303,Cc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CC(=O)N/N=C/c1ccccn1,0.871280232,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NN=Cc3ccccn3)CC2)cc1
BRD-K37696986,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0.87128265,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1
BRD-A29844814,N[C@H]1CCN(C1)c1cccnc1,0.871292127,0,Staphylococcus aureus RN4220,True,NC1CCN(c2cccnc2)C1
BRD-K06040600,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)Nc1ccc(cc1)C(F)(F)F,0.871294778,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC(=O)N(C(C)CO)CC1C
