antimicrobial_activity,standardized_smiles,target,source
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2OC1CN(C)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cnc(S(=O)(=O)NC2C=CC(CC(=O)NCC3CC3)OC2CO)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1OC(Cc2ccccc2)C2C=C(C=CC3CC3)CN2C1Cc1ccc(-n2cc(CCC(O)=NO)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CC(O)CN1C(=S)SC2CS(=O)(=O)CC21,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)NC(C)C)O2,Staphylococcus aureus RN4220,wong_2024
0,C=CCN=C1NS(=O)(=O)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C1CCC(CC(=O)NCc3ccc(OC)cc3)OC1CO2,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COCCNC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2C)O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCCN(C)C)ccc2OC1CN(C)C(=O)NC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccccn2)O1)NC1CCC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CC3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)Nc1ccc2[nH]c(O)cc2c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)c1cccnc1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)c1c(N)c(C(N)=S)n2c1CCC2,Staphylococcus aureus RN4220,wong_2024
0,OCC1OC(O)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc2cccc4ccccc24)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CSc1nn(C)c2cnn(C)c(=O)c12,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C(O)C(O)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,C=C(C)C1CCC(C)=CC1c1c(OC)cc(C)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1CC2C(=O)NCC(=O)N2C1c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCCNC(=O)CC1CCC2C(COc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3C(=O)N2C)O1,Staphylococcus aureus RN4220,wong_2024
0,C=CCC(CC(=O)NCCO)C(=O)NC(COC(=O)C(CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)n2n(c1=O)C1C(=CC2C2CC2)CN2C(Cc3ccccc3)C(=O)OC(CCn3cc(CCC(O)=NO)nn3)C12,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCOCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1NC(=S)NC(=O)C1=Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1C=CC(NC(=O)c2cccnc2)C(CO)O1)NCc1ccncn1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc2n(n1)CCN(C(=O)C1CCC(N)C1)C2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2ccccc2-c2ccccc2COC1CN(C)C(=O)Nc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)N1CC(O)COCC2OC(CC(=O)N3CCOCC3)CCC21,Staphylococcus aureus RN4220,wong_2024
0,C[As](C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)c2c(NCCO)ccnc2n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,Nc1ccc(Nc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,C#CCN(OC(C=CC(O)Cc1ccccc1)C1CC1)C(Cc1ccc(-n2cc(CCC(O)=NO)nn2)cc1)C(=O)OC,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC(C)(C)O)cnc2OC1CN(C)C(=O)Nc1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN([NH2+][O-])c1ccc(O)c(O)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2OC1CN(C)Cc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(C(=O)O)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,Cc1c(C#N)c(O)[nH]c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C1CNC(=S)NC1(C)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3c(NS(=O)(=O)c4cn(C)cn4)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)Cc1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1NCc2cnnn2-c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Staphylococcus aureus RN4220,wong_2024
0,NCC1CCN(c2ccc(Oc3ccccc3)cc2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)Cc1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,NC1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2ccc(NC(=O)C3CCCCC3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CC[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CC=CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC(c2ccccc2)CNC1=O)NC(CO)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2OCC2OC(CC(=O)N3CCOCC3)CCC21,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCCC(C)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1c2c(c(=S)[nH]c1=O)CCC2,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)OCC2(CNC2)CO1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCc1ccncc1)C(=O)NCC1OCCN1C(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(C(F)(F)F)cc2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccncc2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C(S)C(S)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccccc1C(F)(F)F,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCCN1c2ccccc2Sc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)NC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)Cc1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)Nc1ccc2c(c1)C(=O)N(C)CC(OC)C(C)CN(C(=O)CN1CCOCC1)C(C)CO2,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NS(=O)(=O)c3c(C)noc3C)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CNCC1OCCCCC(C)Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COCCNC(=O)CC1CC2c3cc(NC(=O)COC)ccc3OC2C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,Staphylococcus aureus RN4220,wong_2024
0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCc1[nH]nc(C)c1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)n1c(CC(=O)O)c(O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1cn(C)cn1)O2,Staphylococcus aureus RN4220,wong_2024
0,CC=Cc1cccc(-c2nc(C(=O)NCc3cccc(OC)c3)cc3c2C(CCO)N([S+]([O-])C(C)(C)C)C3)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(Cl)c(Cl)c2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC1CN(C)CC1CC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1=CC(O)C(O)C(O)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CC(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N2CC3(CN(C(=O)c4cccnc4)C(CO)c4c3c3ccc(OC)cc3n4C)C2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2Oc3c(NC(=O)c4ccc(-c5nccs5)cc4)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)C2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,Staphylococcus aureus RN4220,wong_2024
0,NC(=S)CS(=O)(=O)c1ccccn1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccccc1Cn1cccn1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ncc(C#CCN(C)C)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2Oc3ccc(NC(=O)C4CC4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1C=CC(NS(=O)(=O)c2ccc(F)cc2)C(CO)O1)N1CCC(Cc2ccccc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)NCC(O)c1ccccc1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1OC(Cc2ccccc2)C2C3C=CCCC=C3CN2C1Cc1ccc(-n2cc(C(O)=NO)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)NC2C=CC(CC(=O)N3CCC(Cc4ccccc4)CC3)OC2CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CN1CCOCC1)NCCC1CCC(NC(=O)Cc2ccccn2)C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C(=O)C2C(CO)C3Cn4c(cccc4=O)C2N3S(=O)(=O)c2ccccc2F)CC1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nnc(N)o1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2OC1CN(C)S(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)C(=O)CN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(CN2CC3(CN(C(=O)CN4CCOCC4)C3)c3c(n(C)c4cc(OC)ccc34)C2CO)cc(OC)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CC3)ccc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NCCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1CCCc2c(C#N)nn(C)c2C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C(=O)CC2C=CC(NS(=O)(=O)c3cccc(F)c3)C(CO)O2)CC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(C(=O)Nc2cccc3c2OC(CN(C)S(=O)(=O)c2cn(C)cn2)C(C)CN(C(C)CO)C3=O)n(C)n1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)CC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC(NC(=O)CC1CCC(NC(=O)CN2CCOCC2)C(CO)O1)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Cn1cc(C(O)=NO)nn1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)NCC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)O)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccccc1OCCO,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2OC1CN(C)C(=O)C1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)c1ccncc1)CC31CCN(C(=O)c2ccncc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(N)cn1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1ccc3c(c1)OCO3)O2,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,O=C(CN1CCOCC1)NCCC1CCC(NC(=O)Nc2ccccc2)C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)N1CC2(CNC(=O)O2)C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1-c1cccc(-c2nc(C(=O)Nc3nccs3)cc3c2C(CCO)N(C(=O)CC2CC2)C3)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(N2C(=O)N3CCc4cc(OC)c(OC)cc4C3C(Cc3ccccc3)C2COC(=O)NCCCCCC(O)=NO)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)CC(OC)C(C)CN(C(=O)C1CCOCC1)C(C)CO2,Staphylococcus aureus RN4220,wong_2024
0,OCCN1CCN(c2ncnc3c2ncn3C2CN(Cc3ccc(F)cc3)CC(CO)O2)CC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1CNC(=O)CC1CC2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3OC2C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(O)C#Cc1ccc(C2C(CO)N3CCCCN(S(C)(=O)=O)CC23)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=CC(c2ccc(C(F)(F)F)cc2)C1CCCOC(=O)NCCCCCC(O)=NO,Staphylococcus aureus RN4220,wong_2024
0,O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],Staphylococcus aureus RN4220,wong_2024
0,N=C(NCCCC(N)C(=O)NC(CCN)C(N)=O)N[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,C[N+](C)(C)CCCCNC(=O)C1CC2C(=O)NC(CCCC[N+](C)(C)C)C(=O)N2C1c1cccc(OCCO)c1,Staphylococcus aureus RN4220,wong_2024
0,NCCC(O)c1ccc(Br)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)c3ccncc3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)S(=O)(=O)c2ccc(Cl)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OCC(C)N(C(=O)NC(C)C)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)CC2CCCCC2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(S(=O)(=O)NC2CCC(CC(=O)NC3CCC3)OC2CO)c1,Staphylococcus aureus RN4220,wong_2024
0,CSC1=NC2(C)CCCCC2c2c1ccc1ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CNc1[nH]cnc(=S)c1N,Staphylococcus aureus RN4220,wong_2024
0,Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,O=C(NN=CC(O)C(O)C(O)CO)c1ccc(C(O)=NO)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2OC1CN(C)S(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CC(NC(=O)C1NC2c3ccc(-c4ccc(C(=O)N(C)C)cc4)c(=O)n3CC2C1CO)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NCc1cccc(F)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
